교정문장,clean
난 첨부터 예원 응원했음  예원 응원하는 사람들 많으니까 화이팅    악플다는애들은 소수고 인생낭비자들이니 신경쓰지마삼,1
난 통역도 힘들겠다 싶었는데  김선수가 답답한 일이 많았는지 말투에 짜증이 있었음  그나마 금방 잊어버리고 기분푸는 스타일이고 친해지면 더 잘 챙길 것 같았음,0
난 하나도 안 이쁜데   넘 이쁜척 나오는거 아닌가  빨리 맞는 배역을 찾기를,0
난 한녀 왜만나는지 노이해   하 진심 일본여자가 진짜 최고아니겟냐,0
난 함소원좋아,1
난    저 너머 그게 보이네  다음협찬은 탈모가 아닐까 조심스럽게 예상해본다,0
난개를좋아하지도않고 보신탕도먹는건아니지만 애견인들은 보신탕먹는사람들에게서 살인자같은 느낌받을까,0
난그래도 이태임 좋아,1
난민같음 ㅋㅋㅋㅋ,0
난시청률 상관 없다 잘나오건 못나오건 뭔 상관우리 혜교님 보는것만으로 그저 행복 언제 또 볼지 모르는데 열심히 봐야지 얼굴도 이쁘고 연기도 잘하고 역시 믿보배,1
난안본다 관심이없다 일박이일 좀 끝내라 사람이 그만둘때도 알어야하는데 에구다,0
난임으루 고생하던 사람들도 아닌데 뭔 감동이라고 억지로 저러는지 그냥 자기들 임신이 좋은거지,0
난쟁이 똥자루야 안희ㅈ 미투 패러디 안하냐콧수염 다뽑아뿌까,0
난파선 잘 탈출했네  근데 민아도    에서 영 존재감이 없어서 다른쪽으로 잘 될련지 모르겠다  이참에 맘 잡고 공부해서 취직이나 하자,0
날 덥쳐줘ㅎ  오늘 여자들 마음,0
남 까는게 일생이구나,0
남 보란듯이 행복하게 사시길,1
남 연애사 신경 안쓰고싶은데둘이 사귀는줄 아는데 대놓고 안보고 무시하니깐 시청자 입장에서 짜증나는거지우린 단순히 프로그램을 보고싶은거지 지들 냉랭한 분위기 볼려고 티비 보는거 아니잖아적당히 해라,0
남 인스타가서 퍼와서ㅈ기사 올린 기레기를 탓해라 보도자료 뿌린것도 아닌데 왜 엄한사람한테 지럴들이니,0
남궁민 때문에 보는 드라마,0
남궁민 연기 짱이네요 몰입도 최고,1
남궁민 오정세 연기 어마어마하네 정말 부로 나눈게 크게 불편한가  ㅋㅋ 오줌싸고물마시고 좋던데그게 몰입도가 방해되면 일상생활이 불가능한거아니냐 ㅋㅋ,1
남궁민 존잘에 연기신인데 피지컬이 넘 아쉽,0
남규리 너무 예쁘다,1
남규리 아이린너무닮았다 이제보니 자매같다 너무 사랑스럽다,1
남녀 미모 ㄷ ㄷ,1
남녀 성비율봐라 ㅋㅋ   대   대여자들 댓글이 대부분 ㅋㅋ 맨날 막장드라마에 재벌과 평민여자의 로맨스 드라마만 처보다가 이런 드라마 보니 대가리 텅텅빈     대 맘충년들은 당연히 이해가 안가지 ㅋㅋ,0
남녀 주인공이 실제 연인처럼 너무 잘 어울려요,1
남녀간 섹스할때 구강성교는 기본옵션으로붙는 애무인데 무슨수치심까지야 기본섹스순서에도 들어갈 아주기본적인항목인데,0
남녀는 평등하다,0
남녀바뀌었으면 마스크 쿵쾅이들 떡밥 생겼다면서 우르를르르 몰려오겠짘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄹㅇ,0
남들 다가는 군대 ㅈㄴ시끄럽네ㅠㅋㅋㅋㅋㅋ,0
남들 다가는 군대,0
남들과 다른 통장들고  사생활은 평범하고 싶다    연예인으로 살겠다고 마음먹고 연습생 시작한 그순간부터 평범한 삶은 포기해야겠다는 생각 못해봤나요,0
남은 멤버도 한 명 빼곤 뭐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 한 명은 대학교 일에다  한 명은 명품시계구걸 삽질한번씩햇잖아  ㅋㅋㅋㅋㅋㅋㅋ 씨엔블루 그냥   망테크짘ㅋㅋㅋㅋㅋ,0
남의 눈치 때문에 스스로 선택과 책임지지 못한 마음이 불행한 사람들의 표현에 괴로워 할 필요 없어요  에로스도 엄연히 예술이고 인간의 당연한 본능입니다  그것에 특화된 국가도 있지만 우리나라는 평균이에요  자부심 가지세요,1
남의 말 신경쓰지 말고 잘사세요,1
남의 양치를 왜 해주고 지랄이지 건장한 사내를 친형제도 그렇게는 안해 게이처럼 개 역겨워,0
남의 인생에 그렇게도 관심이 많냐 젊은 청춘들한테 일어날수 있는 문제다 걍 냅둬라,1
남의 일에는 신경안써  하고 쿨한척 하던 인간들  강남한테는 악플 쓰고 있음ㅋㅋㅋ 뭐 같은 놈들,0
남이 억울하게 할때마다    에 올리다보면 인생어찌사나 참 아나운서까지 됐다면서 이미지 생각 같은건 안하는구만,0
남이사 성형을 하던 지럴을 하던 무슨 상관입니까 본인들이나 잘 챙기세요 저 배우 생활비를 직접 주는것도 아니고 가족도 아니고 앞으로 평생 책임질 사람도 아닌데 뭔 그리 남의 얼굴 가지고 배나라 감나라 들인지 쯧쯧,0
남이사 성형을 하든말든   자기얼굴 자기가 고치겠다는데 배놔라 감놔라 말들이 많아 니돈 으로 하겠다냐,0
남이사 애가 있든 말든 뭔 상관인데ㅋㅋ 이런 나라에서 애 낳고 싶냐  난 절대 안 낳을거다,0
남자 ㅈㄴ 못생김 만들어지디 만거같이생김 ㅋㅋ,0
남자 어디 아파서 약 먹나 눈동자 초점이 없던데,0
남자 주인공이 이정재였으면 어땠을까,0
남자 하나 잘 물은 에이급 술집언니같아  나두 진심으로 키가 컸으면 호스트하겠다  얼굴은 마츠모토준 황찬성 닮았다고들 그러네,0
남자가 능력도 없어보이던데애를 셋이나율희는 그 나이에   넘은 아줌마 삘이네,0
남자가 돈이많구나 ㅋㅋㅋ,0
남자가 딴여자좀 만날수있지 존나 참견질이네,0
남자가 바람좀 필수도있지 매일 집밥만먹나 주기적으로 외식도하고 그러는거지 재결합해줘라,0
남자가 사회 생활하다 보면 손이 스칠수도 있는거지 거참,0
남자가 왜 저람    ㅉㅉ,0
남자가 젊은여자보면 좀 만지고싶고 하고싶고 그런거지 하여튼 세상 참,0
남자가 참 못났다,0
남자가수 엠씨 연기자할꺼없이 도박하고 성매매하고 마약에 음주뺑소니 해도 잘만나오는데 왜 유독 슈한테만 그럼,0
남자는 무조건   살이상 연하를 만나라는게 또 다시 증명,0
남자는 어릴수록 단단하니 맛있음    살 넘으면 철지난 크리스마스 케잌처럼 흐물거리기 시작,0
남자는 축하하는데 여자는 비아냥거리기만 하네 ㅋㅋ 어따 비교를 하냐 니들과 저세상 사람인데 ㅋㅋ,0
남자들 열폭 심하네요 여자들 눈에는 알베르토 그냥 잘생기고 멋있고 능력있고 인성 좋고 똑똑한 남자로 보임,0
남자들은 왜케 어린 여자에 집착할까,0
남자들은 자기보다 잘난 남자 연옌들 깔껀 군대밖에 없나보다,0
남자들이 불쌍하다 미투니뭐니 나라가 미쳤구나,0
남자란 동물인가 그렇게 진솔 순수해보이고 진지해 보였는데 정말 제어가 안대는건인가 ㅜㅜ이사람만큼은 ㅜㅜ사람인줄 알앗네요참 알수가없네요믿기지도 않넫,0
남자만 조사하지 말고 여자도 물이 얼마나 나왔는지 조사해라 물이 많이 나오면 흥분한거고 그건 동의한거다,0
남자배우가에러네  왤케 남자배우캐스팅을못 함,0
남자집에 왜 갔냐는 한남들 논리   남자들은 항상 여자 강간할 마음이 있다 ㅋㅋ 한남들 수준 잘    봤습니다,0
남주 붐 맞죠  코수술 티 제법 나네 ㅎㄷㄷ,0
남주가 하필 쟤냐  똑같은 목소리에 똑같은 연기밖에 못하는데,0
남주여주가   밍숭맹숭한데,0
남주여주들은 뭐햤냐 ㅅㅂ,0
남주혁이나 계속하지 못생긴 박서준은 왜불러ㅡㅡ,0
남태현 성격 싸가지에 어른공경 할줄모르고 여자들 가지고 놀고   가 좋아할만한건 거의 다 가졌는데,0
남태현의 성기는 미워해도  국민들을 감동시킨 그의 국보급 성대는 미워하면 안되죠,0
남편돈으로 호의호식 ㄷㄷ 취집 잘한 케이스,0
남편손절하면 섭외들어올꺼같지  당신은 끝났어 배우자한테도 의리 못지키는사람을 누가써 이기적인,0
남편은 용서해도 아내는 용서못하겠다 남편 신경좀 써주지는 하여간,0
남편은 잘못했고 법의 심판을 받아야하지만  그렇다고 이혼을  진심 부부라면 죄값을 치르고 사람답게 살 수있도록 옆에 있어줘야하는거 아닐까  애정없는 비즈니스 관계였나,0
남편이 문재앙 맞지,0
남편이 잘못한건 잘못한거고 잘될때 같이 살다가 어려워졌다고 이혼하는건 좀 아닌것같다,0
남편이 장동건이야 다 가져서 좋겠다,1
남편이라는 놈이 상태 안좋은놈이지    돈있는 놈이 미   쳤    다고 화류계 인간을   ㅋㅋㅋㅋ,0
내 장담컨데 예전처럼 구타폭행 되면 이새기 벌떡일어나서 날라다닌다,0
내 친구가 김수현 아나운서 사촌동생이란게 자랑스럽다 ㅎㅎ,1
내가  년 동안 본 드라마   도깨비 나의아저씨 내뒤에테리우스 스카이캐슬 정말 스카이캐슬 최고,1
내가 너를 고소하고 싶어 정국아 진짜 존나 패고싶다 생각이없니  국뽕으로 뭘하든 오냐오냐 해주니가 뭐든 니 멋대로 해도 되는것 같아  공항에는 꼬박꼬박 마스크 끼고 오는놈이 놀러다닐땐 마스크도 안쓰고 진짜 서운하다 정국아,0
내가 보기에 얘는 아주 오래 갈 연예인이라고 본다,1
내가 보기엔 이거 돈떼먹으려는 수작 아니냐  이거 다 쇼아냐,0
내가 본 시간이 왜 아깝죠  진짜 별로다,0
내가 볼 땐 벌리는게 문제임 요즘 남자 좀 괜찮다 싶음 일단 벌리고 보니까,0
내가 요즘 드라마에 꽂혀서 왠만한 드라마는 다 챙겨보는데 그중에 화유기가 제일 재미없음 마더 돈꽃 흑기사 황금빛내인생 리턴 화유기 이렇게 챙겨보는데 이중에서 화유기가 제일 재미없음,0
내가 저기있음 현주올인한다 좋은 여자임 웃어주는 사람이랑 있음 행복하지 왜웃냐고 따지는 사람들이 이상한거임,1
내가 정액비누 만들어줄께   는 성희롱이고   모유비누는 웃어넘길 일인가    정액비누도 아토피나 피부미용에 좋다,0
내가 제일 싫어하는 사람이 현빈 손예진 아까워,0
내가 좋아하는   김혜수   언니  동생분,1
내가 진짜 현빈 땜시 본다 도대체 뭔 얘기를 하는지 도통 모르겠네 나만 그런가,0
내가 한짓도 아닌데 이렇게 욕먹을 일인가  연좌제 없어진지가 언젠데   연예계에서는 남아있는듯 해요,0
내가본 역대 최악의 드라마 티라노의발톱 후속작도 안되는 드라마,0
내가볼땐 결혼후 한몫챙길려고 하는거 같은데,0
내가봤을때 한씨는 이남자 저남자 다만나볼듯 조만간 기안하고 사귄다고 기사나올지도모름 왠지 한씨가 기안한테 관심있는듯 ㅎㅎ,0
내가봤을땐 작업당한거 같은대 카지노 자체는 불법이 아니였겠지만 슈가뻔히 돈잃을꺼알고 옆에서 똥꼬간질간질해서 돈빌리게하고 돈빌린곳에서 뽀찌때주고 했을꺼같은대,0
내가알기론 탑이랑지드래곤은 검찰송치까지 안된걸로알고있는데,0
내기바둑 내기당구 다잡아가지 그래  이런 기사는 왜쓰고 견찰은 왜 흘리는거야 ㅂㅅㄷ,0
내딸이다 할때 아 진짜 눈물이나네 진짜 유동근씨 연기는 대박이네요 좀 짠하고 딸때문에 어떻게해야할지 모르는 그심정 이해가되네요 암튼 너무 짠했어요,1
내레이션좀 치워라  정말 안맞는다,0
내마음의  대보컬 박정현 린 백지영    윤미래,1
내여자 내여자 사랑해,1
내용이 잼없다,0
내우상   음악들으며 그의인생 애기를들어서인지 뭔가 친근함       인생에대해 많이 배워요,1
내치고 원타임 데니넣는게 베스트인듯,0
내친구도 어제헤어졋는데 기사좀올려주세요,0
낸시랑씨가 건강하게 살아가길 바래요,1
낸시랭 언니는 너무나 착한분입니다,1
낸시랭 좋은 분 만나시지   올라오는 기사보니 안타까워서 처음으로 댓글남겨 봅니다,1
냄져들 열폭봐  ㄷㄷ,0
냅두지 왜 막았어요  그래봤자 한남충 소리들을텐데,0
너 코 새로했지  예전보다 이번코가 더이쁘네,0
너  어무 오바하고 귀여운척하고 아 보는내내 뒷목이 간질간질 ㅎㅎ,0
너네 댓글 조심해라 그러다 고소당한다   아무리 그래도 니네 한테 잘못한건 없으니 가려서해 할짓없는것들 남욕은 오지게 조아하지 특히 맘충들 ㅠㅠㅠㅠㅠㅠㅠ 쯧쯧,0
너는 인생을 예능처럼 살려고하냐 웃으며 즐겁게사는건좋은데 아쉽다 왜 결혼못하는 이유가있더라,0
너도 공익이냐    지가 무슨  급이라도 되는중 아냐,0
너도 입좀 그만 찢어라 여자이병허니냐,0
너두 급하게 입대해라 임마,0
너때매 우리샤이니ㅜㅜㅜㅠ,0
너때메 투애니원 해체되짜나ㅡㅡ,0
너만 애키우냐  ㅉ,0
너무 기엽다 증말,1
너무 너무 축하해요   제가 좋아하는 유리 언니  앞으로도 행복하세요,1
너무 느끼하게 성형했어ㅠ 적당히 성형했어야짓,0
너무 미화하네 옛날부터 국대축구 본 사람들은 손탐욕인거 다 아는데,0
너무 부러워 둘다,1
너무 싸보이는 느낌  살려고 발버둥치는것 같긴한데   좀 안타깝군요싸이는 어쩔려고,0
너무 안타깝네요    삼가 고인의 명복을 빕니다하늘나라에서 부모님과 아이를 잘 지켜주시길,1
너무 어린애들만 나오네 핵노잼,0
너무 억지다  우진이가 이쁘고 잘나가니 다시 마음 동한거지 안그랬음 후회하긴커녕 잘됐다고 생각했을걸 결국 결혼하나안하나 자기인생 충실히 살면 된다,0
너무 예뻐요ㅠㅠㅠ 사람 이목구비가 어찌저럼,1
너무 예쁘던데 티비에서 자주 볼수 있으면 좋겠어요,1
너무 예쁜 모녀입니다,1
너무 예쁜부부이네요,1
너무 이쁘다,1
너무 이쁘다 이영애,1
너무 이쁘던데,1
너무 인신공격은 자제들합시다 당신들은 뭐깨끗한가요 ㅠ 그래도 일본에서나 해외에서도 알아주는 탑클래스에요   국내 명예도 높였는데 가만해주면 좋겠습니다 더이상 상처받지말고 늘 응원해요 오빠 ㅠㅠ,1
너무 잘 봤어요    남궁민씨를 보면 제가 좋아하는 박보검씨와 비슷한 유형의 연기파 배우라 드라마에 몰입이 잘 됩니다  더 승승장구 하세요,1
너무 재밌다  영화같은 영상미에 연기구멍이 하나도 없는 완성도 높은 희극,1
너무 재밌어 색감도 좋고 연기도 찰지고,1
너무 재밌어ㅋㅋㅋ 이번주 만찬이들 사내연애하네ㅋㅋㅋㅋ 꿀잼이겠다,1
너무 재밌어요,1
너무 화면에서 자주 봐서 그런건지   연기톤이 일정한 느낌,0
너무그러지 말아요 개리가 범죄를 저지른 것도 아니고 뭐 마약한 애들도 다 나오는데요 뭘 그리고 런닝맨멤버들한테는 미안해하겠지만 우리가 왈가왈부 할 수 는 없는듯,0
너무나 멋진 영상과 배우들의 열연계속해서 응원해요,1
너무나간다 좀 띄워줬더니 ㅉㅉ,0
너무너무 아쉬워요    연승까지 갔으면 했는데   그동안 이석훈 만찢남의 노래를 들으며 행복했습니다,1
너무너무 잼있음,1
너무바보같아서 열받드라 짜증나게적당히해야지,0
너무잘어울린다 ㅅㅅ ㅅㅅㅅ 한명은 전국민이 다아는 비디오로 한명은 클럽에서 뽕맞고 파티하고 ㅋㅋㅋ절대헤어지마라,0
너무재밌게봤네요 ㅋㅋㅋ,1
너무재밌게봤어요 벌써끝나다니   우연히첫회보고 바로 보기시작했네요 ㅎㅎ,1
넌 누구니  니 부모님은 누구시니  많은 수술로 본인도 자기가 누군줄 모를듯,0
넌 도대체 누구냐,0
넌 면상을 들이댄게 죄여남친이랑 그란짓꺼리하고 다시 얼굴 내미는게 죄지반성하는척 하는것도 죄지너도 정준영꼴 날듯,0
넌 아마 끝날듯 여론이 혜선이편임,0
넌 아마 살뺄수록 욕먹을꺼다    자괴감 쩔듯,0
넌 얼굴만 됐어도 대성했을텐데 너무 여자가 세보여서,0
넘 귀엽고 예쁘고 단아한 느낌이네요,1
넘 멋져요   저 책도 사서 봤답니다,1
넘 슬프다 ㅠㅠ 하    마지막까지 함께해주고픈 김원희씨 맘이 얼마나 아플까 힘내세요힘내 곱단아,1
넘 예뻐요  정미애님,1
넘 이쁘세요,1
넘 잘어울려욤,1
넘 재미있어요,1
넘예뻐서 이렇게생기구파성격도사랑스럽더라,1
넘재밌었음강문영씨화이팅 김광규씨화이팅최성국시나오디마,0
네 다음 먹튀,0
네 다음 시청률꼴쮜,0
네 다음 철구랑 어울리던분,0
네 다음 표절,0
네 방송에서는 안보면 되지요 잘사세요,0
네 잘알겠습니다 관심없어요,0
네가 뭔대 입대시기를 맘대로 조절해    윤두준도 그렇고 언제 입대 할줄도 모르는데 드라마 출연 생각하는 자체가 상당히 오만하다,0
네다섯이서 나눠먹던거 유재석 혼자 먹으려고 무도폐지한거냐,0
네명 다 매력 터지는데 옥주현 나올때더욱 집중된다,1
네이버 오늘부로 끊으련다 기사같지도 않은,0
노노재팬인데 쪽바리년놈들두 까야지 조센징들아,0
노라조  형 이란 노래로 힘들 때 위로를 받곤 했습니다  앞으로도 노라조라는 이름으로 여러 사람에게 즐거움과 위안을 주시면 감사하겠습니다,1
노라조 화이팅,1
노래 부를 때 너무 느끼해,0
노래 참 잘하고 성실함이 보이네요 응원,1
노래는 좋은데 월드스타인데 빠순이들 하는짓은 세계최하급,0
노래만 해야 겠더라  다큐 보는데 재미도 없고 감동도 없고  좋아하는 팬들은 좋을지 모르겠지만  완전 개재미 없었뜸,0
노래방은 여윽시 도우미를 불러야 제맛,0
노렸네 이년,0
노망난 영감탱이들,0
노무현 실루엣이면 뭐 어쩌라구 놈현이 신이냐아주 어거지네,0
노무현 정권때 인사를 저 세끼들이 문재인 대선  번동안 안건드렸다면 문재인 측근 인사는 절대 아니란 얘기다 ㅋㅋㅋㅋㅋ좃    좃선개소리에 휘둘리는 놈들 수준 부서 ㅉㅉㅉ,0
노무현  김대중 세월호는 건들면 안되고 이승만 박정희 전두환은 욕해도 되고 ㅋㅋ기준이 뭐냐,0
노무현이 박일도다,0
노브라를 하건말건 뭔상관 한남들아 욕그만해 ㅡㅡ,0
노브라를 하던 말던 알아서 하시구요  페미 메갈짓만 안하면 하고싶은데로 하고 사세요  아무도 불평안함,0
노사연도 저나이에 저정도면 진짜 관리잘하고 센스있는거지 평범한 줌마들이랑은 다르네,1
노이해   일반 여자라면   속옷 착용안한 상태로 방송 안할듯 노출증 환자나 하겟지   여자인 나도 노이해다  ㅜㅜ,0
노인 공경도 안하는 논들한테 뭔 자리를 비켜줘  임산부논들만 힘드냐 페미논들 진짜 역겨워,0
노잼    대사가 안들려서 넷플릭스에서 자막 키고 봤는데  화까지 보고 못보겠다,0
노잼 지들 인생살이 이야기 들어야하나,0
노잼          이병헌 넘 늙어다는거,0
노지훈 꽃길만 걷자 불후의명곡에서도 보고싶어요 노력이란노래 듣고 울었네요,1
노처녀 김치녀들이나 좋아할 드라마네 저거 사진에 남자놈 똥폼 잡는거 봐 ㅋㅋ,0
노친네 넘설친다,0
노화로 인한 못생김이 슬슬더 가중되는 시기,0
논란이고 나발이고 이상민 미우새 지겹다 이제그만하차해라,0
논란이잇엇던 슈퍼맨이 화제 인기프로로만들엇든게 쌍둥이때문인데 프로가 인기가잇으니깐 어느 대한민국만세인지 매국 금수저 못생긴삼둥이가 처나와서 밥숟가락만 언져먹고나갓지 ㅋㅋ,0
놀고잇네 ㅋㅋㅋㅋㅋ 연기연습이나해라 ㅋㅋㅋ 지가무슨 맨날 예능만 찍어싸고이쁘가이쁘다 하니까 신났네,0
놀고있네ㅡㅡㅋ 관리도 안해놓고 믄 기억 살아있을때 잘하지,0
놀지만 말고 연기자할거면 연습좀 해라 핵발연기ㅋㅋ,0
농농 베트남,0
뇌물먹고 자살한 고 노무현 대통령이 분명히 봉하마을 부엉이바위에서 지켜보고 있을 것이다,0
누가 보면 독립운동 하러 가는 줄 알겠네  하하가 먹던 사회에서의 마지막 햄버거냐,0
누가 악플을 달긴    년대 최악의세대라불리어는 여자들이지,0
누가 애 기사 궁금해한다고,0
누가 조문인증을 강요햇대 조문인증기사쓰는 기자들이 웃긴소리하고 자빠졋네 이런기사나쓰지마,0
누가꽃이인지 잘모르겠어용ㅎㅎ,1
누가좋아한다고 이런기사냐 경제도 어려운데 취집잘가 호강하는거 전국민이 다아니까 그만 이런기사 그만해라 지겹다,0
누구  씨엔블루  사기꾼정용화가 잇는,0
누구냐 이 개듣보들은 요즘은 일반인도 돈 쳐받고 기사 써주는 게야     이게 나라냐,0
누구는 밥과 김치도 제대로 못 먹어 김치 반통 허겁지겁 먹고 잇을때 넌 하수도 오물 통채로 삼키듯 아구창에 쉬는 틈마다 뭘 쑤셧잖아 생각이 안놔,0
누구여 이 개    듣보들은 ㅡㅡ,0
누구지    이제는 나올사람이 없나보다,0
누구처럼 돈만 밝히는 저급인생은 살아가지마시길   행복은 머니순이 아니니깐 작은거에 감사하고 항상 좋은일만 가득하길,0
누군대 저듣보가,0
누군데 이조폭은,0
누군지 모르겠는데 존나 꼬시네  저 얼굴로 아이돌 한거도 신기하네 현역 잘가라 꿀빨려고 했는데 실패했네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
누군지 모름  그리고 할거다하고 알거다아는 사이에 참으로 축하하것다   ㅉㅉㅉ,0
누군지 밝히셈ㅋ 그리고 걘 연예계에서 영구퇴출가자 정유라랑 다를바없잖아ㅋ,0
누군지누모르겠지만 제발 좌파 민주당지지자였으면,0
누군지는 모르겠지만 이런 식으로 얼굴 알리는 건 별로다,0
누군지도 모르고 관심도 없음,0
누군지도 모르지만 옛다 관심,0
누군지모르지만 요즘걸그룹창여들다발라버리네,0
누나 아프지마 ㅜㅜ,1
누나가 쌍 또라이네 지 편하자고 뭔짓이냐 지금이라도 미안하면 한강 가라,0
눈 졸라 모였네 난 박신혜 스타일이 좋음 신동엽같이 모인눈 극혐 갈데가 없어 짱개랑,0
눈 코 입술 가슴 올튜닝 ㅠㅠ,0
눈가의 주름보니 둘다 천생연분        핸디캡 마저 똑같네요,0
눈만 크게뜨는연기     나만 불편한가,0
눈물났어요 ㅠㅠㅠ    진짜 아기가 엄마의 마음을 닮아서 천사같은듯,1
눈물이 많은 남자는 보기싫음 찌찔해보임,0
눈이 부시게 재미있게 봤어요,1
눈치 더럽게 없고 그만 봤으면 싶다 진심,0
눈크다고 다 이쁜건 아니구나 이분이나 홍수아나 눈이 무서워,0
뉴욕대 가서 미국귀족 백마들한테 멸시받느니 연세대와서 한국여자들 쉽게 먹는게 현명한 선택인듯  서울에서 어딜가나 인기폭발 하고 방송출연 섭외도 들어오고 그럴듯  드립좀만 잘 치면 예능에서 성공할수 있고,0
뉴이스트 리더   가 떨어진 게 말도 안된다고 생각했는데,0
뉴이스트때문에 모종의 거래가 있었던건 아닐까  ㄱㅈㅎ 없이 활동 못하니까 프듀 끝나고 ㄱㅈㅎ 예능 프로 많이 밀어준 느낌 받았는데 보상같은건 아닐지,0
느무 재미 없다,0
늘 신선함 게스트 바꿔가면서 식상하지않음 김완선 팬이나 불청에선 민폐녀 늘 방콕하며 다차린음식먹기만해 밉상였음,0
늙고 추하다,0
늙은 언냐들 불 편,0
늙은 죄,0
늙은 티 나긴 남  이젠 소년미는 아니야  차라리 몸이라도 키워요,0
늙은남자는 사회악이다  생각이란게 없다,0
늙탱이   대 줌들이 빠는 그새끼네,0
능력있네요 부럽다,1
능력있으니까 연하남도 만나네 ㅋㅋ 페미하는 애들은 개저씨는 싫고 연하남은 좋은가봐  연하남은 니들이 좋대디,0
니 독감걸린걸   별걸다기사로 ㅉ,0
니 부모를위해 울어본적있냐  ㅉㅉㅉ 군대가면 다 뒤져서 오는줄아나,0
니 아빠 조심해라,0
니 이미지가 악녀스럽지 ㅋㅋㅋㅋㅋ 엠빙신 연기대상때 한참어린 한효주랑 기싸움하는거 아직도 눈에 선하다 ㅋㅋㅋㅋㅋ,0
니가 누구랑 사귀든 관심 없다    년아 얼굴에 주사맞은년이 ㅋㅋ 에휴 역겨워,0
니가 민폐인걸 지금알앗니,0
니가 살찌는건 쳐먹고 운동을 안해서지,0
니가 하는 짓거리가 딱 설리야 그 뒤를 이어서 골로 가버려라스케치북이나 올리는 짓을 하냐,0
니네 여자들 결혼해서 남편한테 쳐맞고 살아도 이혼요구 먼저하지말아라 배신이니까 알았지  니네 논리가 이딴식인데 이런 반대도 공감해줘야지  안그래,0
니놈이 실력이 있냐 외모가 출중하냐 호감형이길 하냐 키라도 크냐 천운으로 이름 좀 날렸다마는 부모 죄가 없어도 넌 연예계에 발 오래 못붙일 놈이었어 나혼자산다서   시간이 모자라게 쳐먹는놈 띄워주는거 보고 박나래도 싫어질려고 하더라,0
니들 시엄마도 겪은거다 되물림되는거고ㅎㅎ 니들도 마찬가지인 시엄마될꺼고ㅋㅋ 하나만 알고 둘은 모르는 ㅋ 김치녀언들ㅋ,0
니들 임신한것까지 알아야하냐,0
니들가족이 승리라고 생각해봐라     이 악플러 한남충들아,0
니키에   킬로는 너무하지안나  나도     에   인데,0
니하고 원나잇한개 원인이구나 미안하다 하지만 널 밧아줄순업다 내마누라가 부자야,0
다 넘 늙었다 상콤이들데려와쥬,0
다 늙어서 뭔 아이돌가수 득실거리는데서 버틸수 있겠냐,0
다 듣보잡  급 연예인만 모아놨네ㅉㅉ 얼마 못가 망할듯,0
다 방송 시청률 잘 나오고 평 좋으니까 시즌  나오는 겁니다  여기서 아무리 욕해봤자 보는 사람들은 다 재밌게 봄,1
다 알고 있겠지    그나물에 그밥자기 돈줄 끊길까  자게 기획사 망할까  모르는척   그냥 넘긴거,0
다 유재석할탓 유재석이 박명수 무시하고 안살리고자기몸담은 프로 살아야하니 조세호한테 엄청 의지하는듯,0
다 자기 업보예요 김구라가그렇게조언해줬는데ㅠ이제는행복하세요,0
다 좋은데 박수홍 엄마좀 안나왔음좋겠다 ㅠㅠ,0
다 좋은데 사겨라 이딴소리하지마라  여자애가 몇살인데 박성광같은 아 재 랑 사겨ㅡㅡ,0
다 풀어주어라 구속은 무슨 혈기왕성한넘들이 지네끼리 논것가지고 왜이리 시끄럽냐 애네가 마약한것도 아니고 여기댓글다는넘들 동영상보고 그짓안하는넘들 없다,0
다나 살 찐거 보고 나도 살 빼면 다나처럼 이뻐지겠지하며새벽에 양념치킨 먹다가 손가락에 묻은 앙념 빨아 먹는 메퇘지년들 생각나네 ㅎㅎ,0
다니엘 잘못한거 없어요 공룡과 힘겨운 분쟁할때당신을 행복하게 해줄 사람 만나는 거ㅡ무조건 응원합니다,1
다니엘이 훨씬 아깝다   급에 맞게 사귀어야지 에효,0
다된 기생충 잔치에재 뿌린 방가방송과 안현모 다신 나서지 말자,0
다들 뱃대지에 기름들이 껴서 이들 지랄이지 북한 같아봐라 감사합니다 넙죽 절하고 먹지,0
다른 멤버들은 뭔 죄냐 ㅋㅋ,0
다른 사람과 다름을 인정해 주면 되는데틀리다고 잣대질 하는 사람들늙닭이니 틀탁이니 기성세대 욕하는 젊은 세대의꼰대질 내가 못하는 걸 하니까 틀리다고,0
다른 사람들 감정은 이해하는데 김현주 감정은 좀 억지  그래서 고구마,0
다른 애들이 더 나은데 왜이렇게 띄워주는지,0
다른 출연자들편만 보고 멍청하고 띨띨하고 눈치없는 기안에피소드 나오면 채널 돌려버린다,0
다른거 다 떠나서 노래가 별로던데 ㅋ아줌씨들은 좋던가  ㅋㅋ,0
다른건 모르겠꼬 슈퍼비자꾸 쇼미 나오는거 좀 추잡해 보인다,0
다른건모르겟고재미가없다 이상민얼굴에 웃음기도없고 멍때리거나 크라잉랩이나하지,0
다리길어보이기위해그랬겠지마는 옆과 뒤를 너무 팠다적당히 했으면 멋있었을것을 민망하노,0
다리짧은 애가 살빠지니 머리크고 몸은 왜소해져서 보기흉해,0
