교정문장,clean
진심 이해안가는 게 홍어새끼들은 왜 부들부들거리면서 자꾸 일베에 기웃거리는 거냐 ㅋㅋㅋㅋㅋ,0
전 라 도,1
겜 못하는 한녀를 혜지라 하지 뭐라 하누ㅋㅋㅌㅋㅋㅌ 한남은 재기라 하니까 뭔 상관 부들부들 거릴 필요 없잖아 서로,0
저게 지 딸이라는 팩트는 지 딸이 성매매충이라는 거노,0
맘충년들 특징 남편 씹새끼들이 전부 개씹호구 보빨새끼들임,0
사람은 고쳐 쓰는 게 아닙니다,1
사실 예수가 행한 일들은 사회주의와 유사함 공동체 의식 서로 나눠먹고 부유한 사람은 못 사는 사람 챙겨주고 경제적 이익보다는 사회적 이익을 높은 사람은 사회적 책임을 다해야 하고,1
뭐 김치된 장녀가 대부분이니 맞는 말 아니가,0
울프컷 미만 잡임,1
기독교 ㅈ 같아서 지지함 ㅅㄱ,0
김 병장 병장님 연병장으로 집합하시랍니다,1
성소수자 어쩌고 우리에게 강요하지 마라 좋으면 너네끼리 숨어서 해 이해해달라는 지 ㅡㅡ,0
정신병이다 보지가 똥꼬만큼 쪼이면 더 좋겠지 빅 똥 쑤욱 하고 나오면 생소한 기분 들잖냐 이걸 성적 쾌락과 혼동 한 정신병이라고 생각함,0
가지가 지하고 있네 헐,0
안 덥냐 씨 발아,0
내면도 순결해야 해,1
빛과 소금이 아니라 악마 같은 자들,0
논리 없는 페미니즘이나 빨아 재끼는 한남이 논리를 따지네,0
ㅆㄹㅇ 알바를 급식 때부터 거의 십 년을 했는데 ㄹㅇ 힘쓰는 일 다 똑같이 함 오히려 보지들은 걍하는데 냄져 놈들은 겨우 한 두 개 들어주면서 오만상은 다 쓰고 꿍 시렁대고 앵나 왱알댐,0
양좆도 참교육 해야 하는데 한 남옆에 있으니 노무 비교된다,0
시발 멍청도라 그런지 돈 주워본 적은 없고 잃어버린 적밖에 없다,0
애새끼들은 어리니 개념이 없다쳐도 부모는 그럼 안 되징,0
한남충이란 막말을 내뱉는 페미충들은 분리수거해야 한다,0
그 땅에 스웨덴인들이 많으면 스웨덴이 되는 거고 북한인이 많으면 북한이 되는 거 다 남북 통일되면 북한이 되는 거야 줄 안서는 닝 간이 되면 그 줄은 무너지고 줄 서면 손해 새치기가 이겨서 공공질서가 붕괴되는 제 세계,0
왜 그리 전라도에 그리 지역 감정이 심한 지 모르겠습니다 이 좁은 나라에서 마치 영등포 파 마포파 종로 파 나누는 것 같아서 안타깝네요,1
자지들 히스테리 역겹노,0
제발 돌아가,1
존 나 유치하네,0
문죄 잉보다 히틀러가 훨 남 적어도 독일을 다시 재건함,0
개신교 임 개신교가 좌파가 될 수 있나 개신교 자체가 그냥 굉장히 극우적인데 천주교도 아니고,0
그냥 그 거 불편하다는 사람들이 능지가 처참한 거 아니면 지들이 가담자라서 그래요,0
저건 뭔 개소리래요 희한한 인간이네,0
혼자 어디 걸려서 엎어진 거임,1
와 존 나 씹 소름이 네 남남북녀 나름 애청자여서 다 챙겨보다가 갑자기 종영해서 존 나 어이 없어하고 있었는데 ㄷㄷ,0
페미 관련 이면 진짜 조금의 성적인 단어까지 다 잡아냄 고칠려면 유딩 수준으로 고쳐야 됨,0
와 이제 차별금지라는 법으로 표현의 자유도 제한하려고 이래서 페미가 안 돼 사상이 페미니즘 공산주의 여자가 군대 안 가는 거도 남녀 차별이니까 여자도 군대 안 가면 처벌받는 거임 ㅋㅋㅋㅋㅋ 진짜 ㅈ 같은 법이네,0
호남 남 수준이,0
함께 연합하여 어려운 때를 잘 극복하는 한국교회 되길 기도 합니다,1
똥꼬충은 다 뒤져라,0
아니 애비 뒤진 창남 새끼들 얼마나 작으면 가 평균인데 쒸익 쒸익 하노,0
쌍도 남은 보지가 한 번 자주면 지 주제 모르고 저렇게 나 대고 서울 남은 꽁 씹 한 번 더 해보려고 아 등 바 등 거림,0
백퍼 후장 뚫렸겠노 ㅋㅋㅋ,0
김치년 니거김치년 개슬람 가장 좋은 라인임니거나 개슬람 새끼들 김치년의 타격 감 한 번 맛보면 못 헤어나 옴김치년은 참교육되서 좋고 서로 좋음,0
처질자 지도 없는 센치가 동질 감느꼇나보노,0
외국 여자가 답이 다 영어든 일본어든 어서 시작해라,0
원래 처녀는 강제로 좆대갸리 ㅈㄴ 안 들어가지 않냐 그런데 저분은 ㄷㄷㄷ,0
동성애법 만들려는 정치인들 이런 기 사 좀 보고 생각 좀 하세요 자기 이익에 따라 법안 발의 하지 말고,0
대구 새끼들 수준 ㄲㅋㅋㅋㅋ,0
여성인권 견제하고 지들끼리 형님 형님하는 병놈들이 여 자 근처엔 오고 싶어하는 게 역겨움 냄새나는 성병충 새끼들,0
약 다 팔았나,1
고향이 서울이라는 놈 고향이 없는 놈얼굴 보면 다 나 옴 ㅋㅋㅋ,0
이자스민 그렇게 좋아하는 필리핀으로 도로 보내자 추방 ㄱㄱ,0
한글 영어 차이인데 쉽게 선동할 수 있을 듯 영어로 페미니즘 한 글로 여성주의 알 사람들은 알겠지만 저렇게 선동당할 사이즈 애들은 페미니즘 들으면 정의로 운 성평등 같은 건 줄앎,0
와 진짜 이 거 무슨 한 년 했나 왜 이제서야 없어지노 상 폐 한남 명줄 만큼 구차하고 질기 노 후팔,0
교실에서 입 방덩 스트립쇼 하고 있네 지저분 하게 늙은 게,0
종교 자유 이슬람은 종교가 아니라 악이다,0
그 노무 여자 여자 시 발 저 여자는 항상 해외 가면 여성기업인 육성 금액 내라고 하질 않나 페미 기질 졸라 다분함,0
와 아침부터 욕 나오네 너 거 하나님이 그러라고 시키드나 너 거들이 악마다,0
광희 있자나 걔 어디 성형외과 광고하더만,1
요람에서 무덤까지 떠벌리던 영국 복지 폭망해버렸노,0
저 사진이야말로 빤스 목사 본 모습이 다 포토제닉,0
남자는 늘 잠재적 범죄자니 화장실 없는 몰카 찾니 마니 하더니 역지사지로 당해봐야지,0
어머니 하나님네는 안 걸리나 사이 비 대청소 좀 하자 귀찮다,0
주작이가 머구 역시 불의 도시,0
예외도 있음 메퇘지는 태어날 태부터 씹 창임 갑자기 변한 게 아님,0
보고 또 보고 보고 또 보고,1
중년 남성입니다 절대 이해하지 못합니다 제 아내가 딸이 저런 일을 당한다면 절대 참을 수 없습니다,1
박정희 가카가 한 건 쿠데타가 아니라 의 거다,1
종교에 미치는 거 보면 참 이 해가 안 되 혼자 조용히 기 도드려도 될 텐데 대라 더럽고 추잡한 노인네,0
왜 신부들이 저런 지랄하면서 신도들을 성당에서 발걸음 돌리도록 하는지 모르겠따,0
전라 종북 좌빨 문빠의 실체 무섭고 소름끼친 다 하늘은 죄진자가 누구인지 안다,0
어제 자기 전에 페리스코프에서 방송하셨던 거 함 봐 봐라,1
돌대가리 맘충들 표 꼼짝 마 이지랄 하는 거지,0
ㅋㅋㅋ 외국 가입 입국이 포르노 거의 다 합법이 고 성매매도 합법인 거알면 기절하겠네 병신새끼들 자꾸 숨기니까 번방 같은 좆 같은 사건이 일어난다고는 생각 안 하나 보네ㅋㅋ 공창녀가 있으면 누가 번방 같은 병신 같은 방 비싼 돈 주고 들어가냐 정신병자년들,0
자집 놈들 지 네가 하도 페미나치 페미나치 그래서 그래 페미나치다 했더니 어 머어머 페미나치래 꼬무룩잼,0
야당에서 시작한 거라면 여당인 더민당에서 먼저 공작이고 음모라고 떠벌렸겠지 왜 여당이 가만히 있는 건지 추측해 보면 여당 내부에서의 경쟁세력을 보내 버리는 걸로 보임,1
내가 열차 타고 경상도 자주가는데 짱 깨새끼들 보면 꼭 경상도 놈들 보는 거 같다,0
경남지사 나온 김태호가 원 불교라 사드 입장 뭐냐는 글 쓰고 분만에 삭제 당했음,1
어우야 쪼 쪼금 무섭다,1
이러이러했다 해 노쿠 마지막 와서 음성 이래 씨 발 그럼 약 안 빨았다는 거자나 아니 채소 약 빤 거입증은 못했다는 거자나 허위 사실을 기사로 쓰네,0
맞는 말인데 정 게에서 탈출한 틀 딱 들 일찍 안 자 고 설쳐 대는 거 존 내 꼴뵈기 싫어지네,0
ㅋㅋㅋ 재미있다 교회,1
우리 교회는 씹 시골교회라 그런지 헌금 안내도 뭐라 안 하던 대 오히려 그냥 가지 말고 밥 좀 먹고 가라 하더라,1
대구 서구 잠깐 살아봣는데 골목길 불법 주차 진짜 심하다 대구가 특히 ㅡㅡ 운전하기 진짜 싫음 저동네는,0
추미애를 여자로 보는 이 없다 남자보다 더하면 더했지 자건 여성도 남성도 아닌 괴물이지,0
웃기고 있다 그래서 니가 감염되고 가족들 죽어나가도 인권 운운해라,0
남캐 앵나 빨아주고 그게 여 캐의 행복 이 지랄하는 거보다 차라리 현실 보여주는 거라 생각한 다이기 물론 왜놈짬지 새끼니 재기는 필수,0
애 엄마들이 대체로 철면 피지,0
한남충들이 부랄 떨게 만드는 글입니다,0
게이 새끼들은 죄 다 정신병이 지 치료 받아야 할 사람들은 니들이지 우리 같은 일반인이 아니다 진화론적으로도 동성이 동성을 좋아하는 건 말이 안됨 ㅇㅇ 병임 병 막말로 동성애 인정하면 소아성애자들도 인정해야 됨,0
미리 주문해 놓을 거면 예약금 걸어야 되지 않나 대가리에 똥만 들어 찬 맘 충년들,0
게이 일 수도 있지만 게이라는 구체적인 증거도 없이 그런 얘길 한 거라면 문제가 있다 구체적인 증거가 있다면 뭐 모르겠지만,1
정의는 페갈 독재가 죽여놓구선,0
객관적으로 코엑스나 무역센터로 해야 한다 외국인도 관광객도 찾기 쉽게,1
왜 난 플랑크톤으로 들리냐 나만 난청이야,1
저런 게 뭔 차별인 고 그냥 인식하기 편하면 되지 저딴거 바꾼다고 또 돈 쓰고 ㅜㅜ,0
맘충베이스가 거지근성,0
아 끝판이구나,1
와 씨 발 저게 와 꾸임 하관만 봐도 일 게이 뺨치노,0
네 에 웃에 병을 전파하라고 성경에 나와 있니 가만히들 좀 있으라,1
망해서 빚더미에 앉길 좆,0
게르만 앵글로 프랑크 노르딕 라틴 똥양 니거,0
다른 놈들한테 따먹히고 다닐 바에야 아빠가 따먹는 게 그나마 괜찮은 거 아니냐,0
틀드립은 은 뭐다,0
하 시 발 야간 편돌이 할 때 생각나네 야간 시인가 시인가 교대가 서 아침 시까지 근무서 다가 편순이 오면 교대하고 집오는 길 햇빛 ㅆㅅㅌㅊ ㄹㅇ 야간 편돌이만의 감성이 있지,0
한국에서 돈 벌고 사는 건 중국이던 데,1
번 양보해서 생리 때문에 군대를 못 가는 건 그렇다 쳐도 공익근무나 국방세 납부도 안하는 건 여자가 꿀 빠는 거 맞음,0
우리 교회는 지금도 거리두고 앉고 소득 철저 열체크에 기록도 하고 있다 모범을 보 입시다,1
줫나 억지 네 ㅋㅋ 피싸개가 있는데,0
살인에 명예 를 붙이는 나라니 그게 나라냐 우리나라도 무슬림 다 몰아내지 않으면 저렇게 된다,0
이게 정상이지 지금도 불체자 때문에 난리인데 그리고 난민도 어느 정도 상식과 교양이 있어야 하는데 온갖 범죄 저질러도 문화적 차이라고 하고 난민을 외롭게 만든 우리 모두의 책임이라고 개 돼지들이 피해자는 생각도 안하고 개소리 짖어 될 텐데 끔찍하다,0
얼굴이 여 혐이 노 앵 나온 다 앵,0
몽골 박사 잘했다 칭찬한 다 번 번 찍는다,1
역시 잃을 게 없는 놈들은 무섭구만 ㅋㅋㅋㅋ,0
도와줄 생각은 도 없으면서 욕할 생각만 머리 속에 그득하네 남 돕기는 돈 아깝지만 남 욕하는 거는 아주 신나고 즐겁지 ㅉㅉㅉ,0
집안 대대로 기독교 집안인데 진짜 개독 혐오증이 안 생길래 야 안 생길 수가 없다 세기에 종교 진심으로 믿는 새끼들은 개빡대가리,0
노그네 빠는 수 꼴틀 딱 애미 애비뒀노 ㅋㅋㅋㅋ,0
근데 동남아 샤끼들 오ㅑㄹ 케 불쌍하게 생겼냐 팔다리는 존 나 얇아서 더 불쌍해 보인다,0
그래도 쟤들은 섹스 생활 하는 거 보니 메갈보단 예쁘네,0
진짜 다른 나라 사람들은 한국말 배워서 쓰려고 애쓰는데 짱 깨새끼들은 개좆미개언어 쓰면서 중국 말 쓰는 거에 자부심 느낌 개좆미개한 자 일본만 병기 안 하면 걍찐 따언어되는 건데 아휴,0
페미들은 논리와 이성을 남성적인 거라고 생각해서 그렇게 비 논리적인 건가,0
베타메일들 모임 만들었노 착한 척 하는 거 말고는 여자들한테 어 필할 게 없는 것들 ㅜㅜ,0
무슨 일을 당해도 다문화라서 특별대우를 당하는 것 같다 다문화라서 기피하게 된다,0
어허 이건 또 뭥미 봉준호를 씹자는 거야 봐주자능거야,1
일베에서 저렇게 생긴 애들이 키부 심부리는 것임,1
그니까 씨 발련 들아 느 그 애미 쌈 싸먹는 소린 느 그 교회에서 느 그끼리만 하고 인터넷에서 애미터진 소리하지 말고 찌려 있으라고 그럼 안 건드니까,0
출처 좀 진짜 화나서 믿기 싫다,0
이런 사람 말을 왜 뉴스로 봐야 하나 에 이ㅅㅂ,0
저기 다 한방 쏴 주고 싶다,0
으따 여간부나 이스라엘 여군들은 생리 안 한 당께,0
페미니즘이랑 이슬람이랑 맞다 이 떳으면 좋겠다 육봉의 이슬람이 이 길려나,0
가짜 맞지,1
할 말을 잃었다며 손 꾸락은 돌아가 놐ㅋㅋㅋㅋ 엠팍틀 딱들은 자지 해면체 뽑아 다 손 꾸락에 심었냐 ㅋㅋ,0
자신들이 여 당일 때 해야 될 일이라고 얘기하고 야당이 되는 순간 없어질일,0
저 어플 쓰니 초창기엔 진짜 마인드 좋은 일본인들 많았는데 요샌 변질됨,1
완치 아니고 처음부터 음성이라고 하던데요,1
전라도 새끼들이 무슨 이민을 가 되려 이민 떠나 주면 고맙게 ㅋㅋㅋ 이민 갈 능력도 안 되는 새끼들이여서 계속 대한민국에 기생하면서 먹고 사는 새끼들이지,0
더러워 시발,0
배경화면으로 해놓고 다니몀 편리하겠 노,1
말머리 직수했노,1
말투 좆팔아 존 나티나 내 개병신,0
차별금지법 평등법 반대합니다 생물학적인 남과 여가 아닌 또 다른 성은 있을 수 없습니다,0
지랄 싸고 나면 현타오 고 끝인데 뭔 그 딴 게 부럽냐 돈 많은 게 짱이 지 지속되는 행복은,0
ㄹㅇ 존 나 그립네 씨발,0
댓글에 예언자 보지 있노 아마 곧 뒤질 거다,0
라도한테 가만 있는 경상도 좀 내버려두라고 좀 전해줘라,0
동성애자들은 부부 관계 어찌 하나요 대충 상상은 가지만 궁굼해서 요 ㅋㅋㅋ,0
나도 포기하게 되는 게 시 발 상대방 여자가 흥 너 말고도 나한테 관심 표현하는 남자들 많아 이런 태도로 갑질하는 순간 바로 연락 안 하게 됨 그런 태도 보이는 순간 지가 뭐라고 질투나 고 자존심존 나상하지,0
역시 호남이 젤 빻았다,0
전라도도 빈부격차존 나심하다,1
쉬멜이랑도 성매수 하고 다니는 거 오늘 처음 알았노 조팔 한남은 바닥이 없다는 걸 깨닫는 다 익이,0
사람을 깔고 가다니 개새끼들,0
그게 오히려 역차별로 쓰이는 거 같은데,1
틀 딱 들 이쁜 여자들한테 페메 존 나 보냄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
다 필요 없으니까 월북했으면 함 갠적으로 북한과 일체의 사업 안 하고 펜스 존 나 크게 짓고 연을 끊었으면 함 시 발 저 인간들 없었으면 더 잘 살 텐대 여태 퍼줘도 고마운 줄 모른다 지들이 여태 진 빚은 갚을 생각도 없겠지,0
반성하는 모습 전혀 없네요,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 사장병신 새끼,0
꼴매미들은 난독증이 있어요 매미들은 글을 못 읽어요 지능이 없거든요 맴맴맴,0
아씨 발 어쩔 수 없이 다문화 받는다면 개씨 발 새끼들도 군대가 고 세금 똑같이 내고 의 무 다 해라 진짜 대한민국 국민으로서 할 거다햇는데 깜디 튀기라고 놀림받고 나서나 차별이라고 해라 개 같은 새끼들,0
단가 천 원짜리 단화에 낙서해 놓고 만원 줬노 ㅋㅋㅋ 머가리 댕청 해서 가성비도 안나온 다 주인이 누군지 운동화 잘 팔아먹엇노,0
잘했다 이기야 불법 촬영은 흉자들도 예민한 사안이잖 노 이 참에 모든 여 초 베이스를 페미로 깔고 들어갈 수 있을 것 같노 응원한다,0
ㅋㅋㅋ 꿀팁ㄱㅅ,1
똥양남 혼자나 똥양 남들끼리는 돈 아무리 내도 클럽 입장도 안 됨 보지 데려가야 입장 됨 ㅋㅋ,0
여자 장애인 일베충,0
예의라도 있으면 신경 안 쓰이는데 틀 딱 특징이 예의가 없다는 것 다른 사람들은 전철 줄 서서 기다리고 있으면 가운데 서서 사람들 내리기도 전에 사람들 밀치면서 전 철 타고 있음,0
그냥 졸려서 자고 혼자 착각한 거 같은 데,0
아재 꼬추 서요,0
요즘 남자들 너무 예민하내요 예능은 좀 예능으로 보세요 남자분들 진짜 남자 묻으면 노잼된 단 게 이런 건가,0
쟤네들이 그랬던 것 처럼 언젠가는 우리도 저러는 날이 오겠지,1
구수한 즌라도 사투리 덕분에 채널 돌림,0
이 양반은 하나는 알고 둘은 모르네 조국 사태 박원순 사태를 모르나 실망이 네 백신 개발이랑 문통이랑 무슨 상관이라고,0
요즘 전부 하이패스로 바뀌고 있는데 수납 업무만 고집할 수 없지 않나 인 타까운 일이지만 어쩔 수 없다고 생각되네,1
사우디 여자 너무 이쁘다 히 잡씌울 수밖에 없다,0
개슬람 새끼들 땅 크로 밀어버리자 이기야,0
유니클로에 중국산 많더라 ㅅㅂ,0
전망 좋은 레스토랑에서 비싼 밥 사주는 거지 이런 게 부담스러운 남자랑 뭐 하러 데이트해 이렇게 해도,1
실생활에서 겪어 본 바로는 대 전라도 홍어 틀 딱들이 가장 역겨움 뇌 자체가 완전히 굳어서 이성적인 판단을 도 못 내림자신이 한 말을 똑 같은 방식으로 되돌려주면 미친놈처럼 날뜀,0
이쁘긴 하네,1
벌레들의 싸움이 군 흠,0
전북 장애인 끄덕끄덕,0
존 나 가증스럽고 역겹 다 씨 발개독들,0
꼴페미뇬들은 강제복역 년 해야,0
용산역 영등포역 평택역에 왜 빡촌이 있었겠냐 전라도년들 싸게 싸게 올라오라고 있능겨,0
까보자 줄줄이 나오게,0
나 오늘 머 구 공항에서 비행기 탔는데 까딱했으면 통구이 될 뻔했노 ㄷㄷ,0
저런 애들은 똥꼬충이랑 같이 교도소 합방시켜야됨,0
물론 남페미한테 후원은 절대 하지 말자 보지대장부한테 가야 하는 돈이 다 익이야,0
스탠스만 괜찮으면 도서관에 신청도 서로 넣어도 좋겠다이니,1
세기의 마녀 사냥 역시 이와 유사하게 기능했다 마녀사냥은 정치,1
왜 딸이 급류에 휩쓸렸을까,1
똥꼬충들도 플라토닉 러브 가능함 에이즈 걸린 것들끼리 요양소에서도 의사만 안 보이면 뒤엉킨다 더 만 왜 애기 잘 키우는 지 극히 정상인 애 엄마가 지극히 정상적인 발언 했는데 욕을 먹냐,0
꼬우면 군대 다녀오든가,1
저거 똥꼬충들 허벌 후 장 막으라고 만든 거임,0
기쁨의 단스단스 내 앱 충도 따라 재기하기를 앙망하노 매일 기 도중인데 명줄 앵 나오게 기 노 아직 숨줄 붙어 있다이기,0
개독 라도 선택은,0
애초에 받아 주질 말어라 탈북해오면 총으로 탕 탕탕,0
ㄴ립니다 ㅠㅡㅠ 제가 이마트 점장한 테 직접 들은 사실 임 한쪽에선 먹을 게 넘쳐나서 갖다 버리고 다른 쪽에서는 굶어 죽고 대체 탈북자 단체는 뭘 한 걸까요 다같이 탈북한 사이에 끼리끼리 좀 챙겨주지 ㅠ ㅠ,0
주작 같아 보이는 썰도 주인공이 김치녀 일시 신빙성이 올라간다,0
페미가 여성을 뜻하는 단어란 것도 모르는 거노 지 자체가 젠 신병자인 거지 속 보이게,0
세계적인 기업들이 게 이를 미는 데는 돈이 되니까 라는 이유가 있단 다 솔직히 비상식적인 짓인 거 자기들도 알지만 통계에 따르면 게이층들의 소비가 더 높다는 통계 때문이다,0
다 뒤져버려라,0
하긴 어 탈북할 깡이면 시 발 ㅌㅋㅋ,0
ㅅㅌㅊ면 결혼은 몰라도 사귀고는 쉽다,1
팝콘 잼ㅋㅋㅋ,1
홍보 잘하긴 할 거다 불법체류하면서 안 걸리면 좋고 걸려도 고국 생활보다 등 따시 고 배 부르게 교도소 생활하다 공짜로 본국에 보내주고,0
남의 개인정보는 본인의 허락 없이 누출돼서 차명진 의원이 억이상의 손해배상금을 벌금으로 내 고 패가 망신당한 건데 개인정보보호법을 경찰이 위반하시네,0
속이 다 시원하네땡큐,1
병이 든 아니든 을 떠나서 똥꼬충 무지개 새끼들 다 뒤졌으면 좋겠다,0
ㅋㅋㅋㅋ 장난으로 넘기겠다고 한 말이 손잡고 자살해 ㅋㅋㅋㅋㅋㄱ 대웃챙ㅋㅋㅋ워 친련앜ㅋㅋㅋ,0
사형제도는 저런 한 남충들 때문에라도 다시 살아나야 한다 이기야,0
홍어 다문화가 날뛰니 이제는 필통까지 분탕질 하노,0
나는 애초에 보지 루 노지루 노무현 보지하이루 썼는데,0
한인타운에 어차피 발 안들이면 됨 ㅋㅋ 씨 발 나 느 한국인 친구 없음 이 제 브래인 워시 존 나됨 그래서 한국인들 만나도 행동하는 거나 형 동생 이 딴 거 부터 해서 좆갗이 서 상대도 안함,0
챙겨봐야겠 노,1
짱개 수교 이전에는 조 센징들 다 굶어 디졌냐 뭔 개소리야 짱 개 꺼져 ㅋㅋㅋ,0
보빨러가 존재하는 한 김치녀는 계속 양성될 것,0
생각의 전환을 좀 하자 년 년 동안 전화 안 오는 사람들 번호라 전화 안 하는 거야 바뀌었을 거라 생각해서 니네가 뭔저 연락하며 살아라 전화 오길 기다리지 말고,1
갓 한민국 ㄷㄷ 우린 난민 받는 편화주의 나라 하지만 일 존 나 힘들어서 난민이 알아서 안옴 개꿀,0
하나 더 있다 어르신 말로 어 지간하면 다 해결함 틀 딱 말보다 손이 먼저 나감 틀 딱들은 손 버릇이 안 좋다 말로 차근차근 해결하면 될 일을 몸싸움을 굳이 하려함,0
사람들이 엄두내기 힘든 일을 감당하는 수동 요양병원 응원합니다,1
다문화가 싫은 건 동남아 새끼들이라서 싫은 거지 다 문화 좋다 이기야 백마 마누라 있으면 좋지 일베충들이 다문화 싫어하는 건 정확히는 인종적 이유 때문이지,0
문재인을 욕할 필요 없다 그를 뽑은 국민들이 병신이 다 라는 나의 관점과 비슷한 생각을 가지고 계신 배우 신 분,0
아후팔 저게 와 꾸노 다채롭게 빻았노,0
변해봐야 꼬춘 쿠키 실패일 텐디,0
신창원 유영철 정남규 하나같이 전라도 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
제발 막심 형님 쿼터축제 사형 집행인으로 고용하자 ㅠㅠ,0
싸움을 시발 턴제로 하냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
종교가 무섭네요 하나님의 자식이 하나님이 아닌 자기 배를 채우는 아귀가 되는 형제자 매님들 정신차리세요,0
역시 서울대 라 그런지 총명하신 듯,1
이슬람은 종교 이상의 국가 다 종교의 자유 문제가 아니다,0
돈 안 쓰는 거지년들은 어차피 오나 홀로 먹버용 이겠지 사실상 창녀 개념이랑 다를 바 없음,0
제발 하반신 마비 장애인 되었길 제발제발제발,0
반자이 반자이 이런 게 들림,1
일본 반도 드립은 뭐노 ㅋㅋ,1
고멘 나 사이,1
아드님들 이쁘노 ㄷㄷ ㅋㅋㅋ 나도 게이처럼 아들 낳고 딸 낳고 살고 싶노,1
언제 술이나 한잔 하지,1
좌파 새끼가 역 위안부 했네,0
근데 문재인이 전라도에 돈 퍼주는 건 전국 최고,0
근데 똥 남아 짱 깨 이런에 들 혐오는 존 나 당연한 거 아니냐 시발,0
먹사는 어 딜 가나 문제군,0
돈 주면 다 처나 올 급식 충 새끼들인데 현실은 안 주니까 안 나오는 거지 아 맞다 촞불할 때는 주더라 그때 촛불 모집 짤 촛불 일당 짤 나왔었지,0
씨바 이 거 좆 같다 작년까지 할인률 좋았는데 보지는 할인률 더 늘어나고 자지는 혜택 다 없어짐,0
사랑 없는 결혼이라고 바람펴도 되는 건 아니지 먼 소리야 그렇다면 지구상에 유지될 부부가 한 쌍이라도 잇을까,1
창보 경제 하러 보지들 출동,0
거세가 갑,0
노노거리는 거 존 나 개병신 같이 붙이 네 ㅋㅋㅋㅋ,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이년들 볼 때마다 빡치긴한데 이것들이 설칠수록 득이 더 많아지는 것 같다 대가 리가 짐승 수준이니 역풍을 부르는 것도 모르고 설치는 데 갈수록 꿀잼이고 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
생리질투하는 거 보니 또 똥 꼬충 여 혐 워딩 만들었노 똥꾸 멍으로 피싸는 똥 피싸개들아 재기해 라이기,0
그놈의 각개 전투는 시발,0
뭐 민주당에서 한 자리 안 주니까 반대쪽으로 붙은 거지 끝,0
알수록 무섭고 섬뜩한 사실을 저렇게 길거리에서 아무렇지 않게 축제까지 하며 홍보한다니 잔인하고 이 상한 일이다,0
난 개인적으로 짱 깨보다 무슬림 개씹새끼들이 더미개하다가끔 구내 식당에서 무슬림 개새끼들 밥처 먹는 거 보면 개좃 같다 개병신씹새끼들,0
룡선미 또 시작이냐,0
원래 적자였는데 점점 커진 다 이건 돈 빼먹고 있다는 방증이다,0
ㅌㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅋㅋ,1
서울까는 거도 홍어일 확률이 높음,0
성체 훼손을 왜 수사하노 하다 하다 이제 별걸 다 수사하노 자지가 그랬어봐라 수사 할 거노 ㅋㅋ,0
애비 줘 패서 뒤지게 하는 창자지들아 이 왕 패는 거 늬들 와 꾸도 아작 내서 쫌 같이 재기해 ㄱㅋㅋㅋㅋ,0
종북세력이 국가를 망치려고 지랄하는 거지 거기에다 지들은 다문화 까면 무조건 나치니 파시스트니 지랄하지만 지들이 하는 짓거리가 파시스트랑 판박이더라,0
성전환 하든가,0
컴공과 갈꺼다 이기 오늘부터 힘주겠노,1
흔적기관 세우고 감히 보지한테 대드는 거 우습다이기 ㅋㅋㅋㅋ,0
이슬람 코란에서 미 성년자 강간해도 된다는 구절 찾았음,0
왜 건 방지게 존댓말이 노 사진 좋아 샤 베는 줬다,0
꾸밀려니 힘들지,0
저게 무슨 트렌스냐 병신 새끼야 지,0
일반인이면 전라도 세글자만 들어도 나처럼 경끼를 이르키면서 홍어를 바르고 싶은 분노가 발생해야 정신인임,0
남 교수 새끼들 괸 음 할 거면 돈 내라 마 이기,0
어제도 마트에서 다 계산 줄서고 있는데 씹틀 딱 할매 새끼가 새치기 하더라ㅋ 내 앞에 보 지년은 새치기 당해도 노인이니까 실 실 쪼개며 이해하는 척 쳐하고 있고 씨뻘련이 ㅋㅋ,0
페미하는 애들 특못생기고 바퀴벌레같이 생김,0
목사 진짜 개 씨 부랄 존 나 부럽 다 세금 없어 어린 보지들 먹어 돈 들어와 퇴직금도 있고 ㄹㅇ 신의 직업,0
굳이 여 자 화장실 쓰고 싶어서 안 달난 것 봐라 역겨운 젠 신병자 새끼들 범죄자 새끼들 뒤져,0
박주현 딱 밤 썽큰 콜로니 전라도,0
순수 필리피노는 생물학적으로 진화가 덜 됐냐,0
지들이 못난 것을 왜 엄한 나라에서 폭탄질이 여 씨 발 넘들이 제 유럽도 정신 점 차릴려 나똘 레랑스는 씨발,0
구웨엑 토나오노 현실 고증 오지는 뿌젤라또,0
당당하니 다시 여군으로 지원 하세요 합격하면 경력 인정해달라고 하면 되겠네,0
