,문장,혐오 여부
698,"499 이 놈 존나 말많이하노. 감정적으로 흥분해서 발작 일으키는거 개꿀잼ㅋㅋㅋㅋㅋ 응 그건 니생각. 애초에 생각다른걸 받아들이지 못하고 생각다르니 너 자지, 자지아니고 보지라도 좆따팸ㅋㅋㅋㅋㅋ<-이 사고회로가 앵나 천박하고 급떨어진단거. ㅇㅈ? ㅆㅇㅈ",1
699,앵나오노 후팔.. ,1
700,가게들은 지하에 있습니다.,0
701,좆국은 왜이리 여자들이 뭘 하는 걸 부랄발광하면서 못참노? 선동질 좆빡친다 이기야,1
702,퍄 수고하셨습니다 ㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊㅇㅊ무한워추,1
703,점심은 제가 살게요.,0
704,펄-럭,1
705,왜저러고사노,1
706,내 말 무슨 뜻인지 알겠어?,0
707,"이 글을 끝까지 다 읽고 이해한 사람에게는 하나의 선물을 주고 싶노. 오늘 발견한 사이트인데 아주 고무적이고 좋더노. 무료로 4일간 체험할 수 있노. https://bucketlistbombshells.com/free-mini-course/ 추천한다. 사고를 확장하면 경험이 확장되고 다른 선택을 하게 되노. 사고를 확장하는 데에 가장 중요한 것 중 하나는 너희들도 알다시피 언어를 확장하는 거노. 영어, 기본이노. ",1
708,사랑이 없는 결혼은 아무런 의미가 없어. ,0
709,이렇게 유명해져야 우리한테 유리해진다 이기야,1
710,탈조하고 개돼지랑 상종 안하는 삶을 살고싶어요 보멘,1
711,요즈음 살이 쪄.,0
712,이거 보고물 주문했노ㅋ 40통 주문했다이기야,1
713,야 나 윾입이라 이거 이제 봤는데 건 이 웹툰 폐지할게 아니고 이 작가좆을 폐지줍게 만들어야하는 문제다. 청와대도 가고 외국 언론도 가야하노 심각하게 수단을 강구해보자,1
714,뭐노 왜 없노 글,1
715,흉자들은 절교가 답이노 ,1
716,하루 종일 역사 시험 공부를 했어. ,0
717,확실해? 마지막 순간에 마음 바꾸면 안 돼! ,0
718,더 분발하겟노ㅋ,1
719,기름은 물보다 가볍다.,0
720,공부 잘하는 누나가 인생 포기하고 뒷바라지했는데 삼수해서 그시대에 경희대???????????????,1
721,나는 동생과 사이가 안 좋아요.,0
722,나는 그녀의 아름다운 목소리를 잊을 수 없다.,0
723,귀찮은 일 얽혀서 고생했노. 노무딱 멋지노 본받겠다이기,1
724,나는 내년에 고등학생이 된다.,0
725,무슨 일을 하세요?,0
726,역시 앞똥 패는 데는 도가 튼 년들이노. 꿀팁 전수받고 간다이니야. ,1
727,다른 곳으로 수영하러 가자.,0
728,봊나멋진 행갓치노 ,1
729,응 니 누나 웜련ㅋㅋ,1
730,누구냐 캡쳐해서 이거 ㄹㅇ 조리돌림해야하노 ,1
731,반성함,1
732,보다 현실적인 방법을 찾아야 해.,0
733,더 할 말 있으세요?,0
734,상여자노 퍄퍄,1
735,왜 그랬니?,0
736,나는 도시에서 혼자 살고 부모님은 시골에 사셔.,0
737,질문한 296년인데 치간칫솔 괜찮은 걸로 한번 알아봐야겠노 놈딱 고맙다이기 돈 엥나많이 벌길 바라노 ^느^,1
738,글쓴이에게 워추를 내리노라,1
739,지나가는 사람에게 물어보자. 그게 더 빨라.,0
740,방에서 나오지 마.,0
741,주작무새는 무시해라 지맘에 안드는 글만보면 부랄떨려서 주작이다주작우ㅜㅜㅠㅠㅠ주적구크크루ㅜㅜㅜㅜ하는놈 하나있음,1
742,한 번 더 기회를 주세요.,0
743,책은 몇 권이나 내셨어요? ,0
744,"나는 이 메모를 이해할 수가 없는데, 넌 어때?",0
745,와 국방세 출산세 ㄹㅇ 씨팔ㅋㅋ ,1
746,이번 수학 시험은 지난번보다 더 어려웠어.,0
747,얼마 만에 푸른 하늘을 보는 건가요?,0
748,★★★ 1. 클릭하고 일정시간 머무르면 더 좋다하노. 그래서 난 5분정도 후에 없앤다이기. (그냥 탭에 걸쳐놓고 웜질하면 되는 쀼젤) 2. 연속으로 다다닥 클릭해봤자 어차피 봇이 다 걸러내서 카운팅 안됨. 웜질하면서 적당히 클릭해라이기. 3. 지금이 광고단가 결정하는 기간인 것 같은데 이 때 웜퇘지들 화력이 좋아야 단가도 업업 광고기간도 업업 되지 않겠노. 난 성인광고라길래 흑좆나 병신같은거 생각했는데 띠요옹? 앵나 깔끔하고 가끔씩 캐릭터 이미지 나오는거 빼곤 다운로드 나우! 이런식으로 영문구만 써있어서 군무 좋노. 이 광고로 정착되서 영자나 웜퇘지들도 사이트 유지비 걱정 안하고 크린하게 웜창인생 됐음 좋겠다 이기야 ^느^ ps 웜질하면서 본 정보들 스틸해서 쓴거다이기,1
749,팔을 못 움직이겠어요.,0
750,나는 지갑에서 돈을 꺼내는 척했어.,0
751,저 노래를 들으니 옛날 생각이 나.,0
752,"그들은 쌍둥이지만, 성격은 완전히 다르다.",0
753,저희 식당은 신선한 재료만을 사용합니다.,0
754,구원은 셀프노 서로 갈 길 가자 익이 ,1
755,"후팔 요가원에서 자댕이 새끼 있길래
동작 하는 동안 더욱 더 당당하게 방구 뀌고 나왔노 ",1
756,학교에 또 늦은 거야?,0
757,그 건물은 이 길의 끝에 있습니다.,0
758,침대 옆 탁자 위에 있어요.,0
759,342/ 아니 그게 말이 되노? 난 교정전문의는 아니라 잘 모르지만 그거 최소 남의사잘못 맞다고 보노. 혹시 그 어금니 신경 말고도 다른 교정했던 치아들 상태는 어떻노? 아무튼 우선 치료부터 빨리 진행하는게 좋겠노. 이래서 의료보이는 안된다 이기 ㅉㅉ,1
760,고려장할 시기인가보다 야산알아봐라~^^,1
761,이련을 국회로 청와대로,1
762,아직도 출발 안 했어? ,0
763,이 세탁기 고장 났어. 그거 켰어?,0
764,샤워 했어?,0
765,내가 제일 좋아하는 가수는 조용필이다.,0
766,숙제 했어?,0
767,어느 대학 가고 싶어?,0
768,펄-럭,1
769,우리 대학은 백 년의 전통을 자랑한다.,0
770,홍본좌 무죄,1
771,나는 역사 교수가 되고 싶어.,0
772,ㄴ나련 저 짤보고 토 할 뻔 햇노 . ..ㅠ,1
773,웜 욕하는거 볼려고 피키앱 까지 깔았^느^ 보르가즘 쩐다 이기야,1
774,"혜안은 요즘 밥도 못 먹고, 잠도 못 자.",0
775,워추먹어라 클리를 치고간다,1
776,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
777,방문 목적이 무엇입니까?,0
778,"저 부부는 취미가 비슷해요, 자는 거요.",0
779,이년 대단한 년이다 이기 난 저을대로 농약으로 따라하지 않겠노 ^노^,1
780,아이허브에서파는 충치예방용 불소치약의 불소함유량이 1500~1700ppm 선인데 이정도면 유의미한 효과를 볼수있겠노? 어차피 헹구면 거의 씻겨나가는 거라 기능성 치약이 의미가 있는지 잘 모르겎노. ,1
781,내가 겪은 고통을 축소하지 말아라. 내 야망을 축소하지 말아라. 내 능력을 축소하지 말아라. ㅇㅊ,1
782,꼭 모금하겠노 ,1
783,안녕하세요? ,0
784,"봐, 저 남자는 키가 2미터는 넘을 거 같아.",0
785,아 진짜 봊나 좋노 ,1
786,스키 여행은 눈 때문에 취소되었다.,0
787,그렇게 큰 문제가 발생했는지 누구도 몰랐다.,0
788,그 여자 나이보다 어려 보여요.,0
789,하 진짜 병먹금 필요한 이유 현실에서 ㄹㅇ로 말섞기 싫은 ㅆㅆㅆㅎㅌㅊ 남자일게 분명,1
790,기다려라 나도 간다이니야 하버드도 웜이 점령해뿟노 ㅋㅋ,1
791,박찬호는 내가 제일 좋아하는 야구 선수야.,0
792,그때 이후로 그녀를 본 적이 없다. ,0
793,한남충 속마음 다 보여준 쀼젤ㅋㅋㅋㅋ 저 질문 하나로 사상 다 드러낸것도 신기하다 이기야노 ,1
794,고생한련들 모두 앱충새끼 재기길만 걸어라 ^느^,1
795,북쪽으로 걸어가.,0
796,정말 피곤해 보이네요. 무슨 일 있어요?,0
797,밖에서 자전거 타도 돼요? ,0
798,의사에게 진찰받아 봤니?,0
799,그걸 이제 알다니 등신력 ㄱㅆㅅㅌㅊ노. 근데 저런 개돼지들 군무군무 많아서 정신 못차리고 얼굴패권!이러면서 아이도루 빨듯이 병신질 하고 있노. 대통령을 뽑는다면서 아기 취급하면서 우쭈쭈하는 개돼지들 군무 많다 ㅎㅍ ,1
800,정자사야겠노ㅋㅋㅋ,1
801,ㅋㅋㅋㅋㅋㅋ웃챙이노 나년도 실천하러간다 이기야ㅋㅋㅋ,1
802,그 애는 나를 자기 생일 파티에 초대하지 않았다.,0
803,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
804,이 단어는 두 가지 발음이 있어요.,0
805,명심하겟^노^ㅋㅋㅋ,1
806,일 년 동안 영국에서 살 거예요.,0
807,타이어 바꿀 줄 알아?,0
808,"오늘 약간 춥다, 그지?",0
809,만나서 반갑습니다.,0
810,묶어놓고 후장에 사무용품 꽂아줘라 낄낄,1
811,어제 눈 내리는 거 봤어?,0
812,펄-럭,1
813,사과 좀 깎아 줘.,0
814,"애비 뒤지고 탈조센하게 해주세요..
애비만 뒤져도 되고 탈조센만 해도 됩니다 보-멘",1
815,나는 비빔밥이 별로야.,0
816,그래서 재기했나 안했나 이기야,1
817,여동생이 축구하는 걸 보고 있어.,0
818,우리는 어렸을 때 같은 학교에 다녔다.,0
819,대학 졸업하고 뭐 할 거야?,0
820,칠판에 써 볼 사람? ,0
821,김치냉장고가 필요해.,0
822,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ저런데도 주제파악 못하고 결례 운운하노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅆㅎㅌㅊ라서 개무시한건데 결례는 개뿔,1
823,펄-럭,1
824,"모금으로 가고싶은데 대신 돈 쓴 기록은 투명하게 공개했음하노.
그냥 얼마얼마썼다 이렇게 하면 언제든 비리 발생해서 뒤집어지는 경우가 많다 이기야. ",1
825,ㅇㅊ,1
826,그럴 기분이 아니야.,0
827,이전 여자친구가 어젯밤 꿈에 나타났다.,0
828,오늘은 쉬는 날이야.,0
829,꼭 성공했으면 좋겠노.,1
830,공유하자이기노,1
831,엄마는 그 산을 손가락으로 가리켰다.,0
832,뭘 해도 될년이노 놈딱 정상에서 보자이기,1
833,난 앱충이라고조차 부르기 싫은 그새끼 ^오^ 일말의 후회도 안 할 자신이 있는데 아쉽게도 기회를 놓쳐뿟노. 진작 6969톤 웜퇘지가 돼서 퍼뜩 재기시켰어야 했노,1
834,킹근혜,1
835,이 영화 진짜 재미없다.,0
836,띵문이노 일기에 붙여놓고 보겠노,1
837,여자친구와 쇼핑가는 건 정말 힘들어.,0
838,펄-럭,1
839,윾놈들 댓글보면 유치하기 짝이없고 씹선비노잼이다이기 여혐안하는척오지는데 올라오는글은 죄다 여혐임. 왜사냐..ㅉㅉ,1
840,그가 올까?,0
841,"한국 사람은 보통 숟가락으로 밥을 먹고, 젓가락으로 반찬을 먹어요.",0
842,수고했노 이련들아.... 니련들 앞에 재기한 탈치남만 있길 바란다 이기야,1
843,ㅇㅊ,1
844,누군가 내 이름을 부르는 소리를 들었다.,0
845,에어컨 좀 켜도 될까요? ,0
846,진짜 갓갓련이ㅣ노 빨간약 먹고 시위 참가 꼭해야하노,1
847,예전엔 메갈들 진짜 여자 맞냐더니 이제 다 받아들였노? 여자들 니네 싫어한다 ^느^개비허벌후장,1
848,오늘 몇 과 할 차례지? ,0
849,그 사람은 비디오 게임 없이는 못 살아요.,0
850,옛다 관심,1
851,가족파괴 사람해방 보토피아 ,1
852,머리를 부딪친 후로 머리가 자꾸 빠져요.,0
853,특별한 능력이 있는 사람만이 이 일을 할 수 있다.,0
854,봊나 멋있노 빵태워서 뉴스 나오고ㅋㅌㅌㅋ,1
855,기타짤 좆끼니까 짜식되시는거 봊나웃챙아니놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어떤련이 드립친거생각나뿟놐ㅋㅋㅋㅋㅋㅋ킹혜님 웃는거 노무 좋노,1
856,큰 코가 그 사람 얼굴의 특징이야.,0
857,나 늦을 거야. 그러니까 기다리지 말고 자.,0
858,왜 얼굴이 갑자기 빨개지니?,0
859,아아 대장님,1
860,글자 크기는 바꿀 수 있습니다. ,0
861,"1번 즈그애비인생4~50년 20년안에 축소해논거
2.아이린이랑 영혼결혼식도 하려했던 한남소추쿵쾅충보면 ㅋㅋㅋㅋ
3. ㅋㅋㅋㅋ풉 이거 보면서 애호박이 바로 떠오르더노 이기야 ㅋㅋㅋ
4. 유충때부터 느개비느갈배가 창놈짓한것만 봐왔으니 뭘 배우겠노?
5. 제 3의성 탄생해버렸노?ㅋㅋ",1
862,방금 기차를 놓쳤어.,0
863,캬 봊꼴리노,1
864,니가그래서이혼당한거아니겠놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
865,고생하노 응원하고 연대한다 이기,1
866,탈조해서 떵떵거리게 살게 해주십시오 보지신이시여 워-멘,1
867,체스에서 컴퓨터가 인간을 이겼어요. ,0
868,재앙아 정신차려라 이기야 ^오^ 니가 일 더 크게 키우는 거 치매걸려 모르노,1
869,오늘 날씨 따뜻하네요.,0
870,"공연이 시작되면, 소리를 내지 말아주세요.",0
871,개돼지 썩창 마인드를 버려라,1
872,3월1일은 한국에서 공휴일이다.,0
873,우리 집은 학교에서 가깝다.,0
874,경험론은 워추야,1
875,이거 커뮤에 퍼뜨려야되는거아니냐 우리같은련들만 먹금해도 개돼지들이 앵나 빨아주면 좆팔,1
876,저곳은 항상 사람들이 많아.,0
877,대단하다. 진짜 뭘 해도 될 년이노.,1
878,도덕 버린지 오래다 이기야. 자댕이들 살남연습은 에티켓이노,1
879,"서웜대 인증하러 들어왔는데 댓글 69개 아직 못 써서 못 하노 ㅋㅋㅋ 주로 트위터 하는데 웜련들한테 항상 많이 배운다 이기야ㅋㅋㅋ 고맙노
서웜대 가서 후려치기만 당하고 인생에 도움 안 된 것 같고 한남 동기들 볼 비위 없어서 다 절교해서 서웜대 간 거 후회하고 있고 서웜대 한남 뻘짓 들을 때마다 쪽팔리고 짜증만 나는데 간만에 여자들한테 인정받는 것 같아서 기뻤노 서웜대 가든 말든(웬만하면 탈조해라) 보지들 다 화이팅하고 정상에서 만나자",1
880,맛이 어때?,0
881,허벌지갑열렸다 이기,1
882,요즘 왜 그렇게 바빠?,0
883,그거 어때? - 나쁘지 않네.,0
884,"ㅇㄱㄹㅇ
알바할때 본 놈이 첫월급으로 피자사내라 ㅇㅈㄹ
내가 왜?
부랄 잘 딸랑이는 놈도 아니고 자퇴나 한 주제에",1
885,"아무 생각없이 충동적으로 행동하는건 냄져들만 하는 짓이노
난 저기사 처음 봤을때 우리 대장님이 이유가 있어서 찍었을거라 생각했노",1
886,방학이 내일 끝나.,0
887,언제나 네가 원하는 것을 얻을 수는 없다.,0
888,맞는말이노 워추박고간다,1
889,어려운 문제는 빼고 다른 것들 먼저 풀어라.,0
890,낄낄낄 엘레베이터 없는 고층이노 원래 쌀이나 물 시켜먹는데 가전제품이랑 가구도 시키러 가노 ㅋ 마침 가구 바꿀때도 됐노 낄낄낄 택배뽀이 돈받으려면 일을 해야하지 않겠^노^ ,1
891,라디오를 켜라.,0
892,"띵문이노 워추 696999559599개 받으라 ㅇㅣ기
",1
893,입장권 6969개 끊고싶노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
894,어릴때부터 혼자있길 좋아했는데 모부들이 그럴때마다 큰일이라도 난듯 호들갑떨며 6외향적9으로 되라고 온갖 개돼지 캠프와 자릉내나는 집단에 던져넣었노 나는 당연히 혐오스러운 개돼지들 하하호호 개성죽이기 눈치기르기 프로그램에 따르지 않고 다 칼로 푹찍하고 피묻은 손발로 집에 들어오곤 했노 중고급식때는 사회의 꾸준한 가스라이팅에 무리에 어쩔 수 없이 들어가서 노는데 놈딱 괴롭고 혐오스러웠노 광광 ,1
895,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ보지꾸러기노
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ썰 더 없노? 웃다가 재기할뻔했노",1
896,하려고 했는데 못 했어요. ,0
897,비누는 피부를 건조하게 만들어요.,0
898,컴백홈이노 이련들아 ,1
899,"영자 성님,,,수고하십니더,,,,-군무 화가 나서 쿵쾅거린 웜퇘지 1인-",1
900,내가 본 것 중 최고였어. ,0
901,지도를 보면서 알려드릴게요.,0
902,깔끔하게 정리했노 이기,1
903,아그리고 되게 신기한거 하나는 내가 그렇게 문제제기 하니까 자기는 전혀 모르더라. 그게 왜 문제야~~? 하면서 ㅋㅋㅋㅋㅋ ,1
904,윾입인데 열심히 활동하겠다 이기,1
905,아동범죄남에겐 죽음만을,1
906,우리 엄마는 중학교 미술 선생님이야.,0
907,호주의 계절은 한국하고 정반대야.,0
908,웜의 가치는 이것이노. 누군가 새로 들어와서 며칠 만에 지금까지 문제가 있음을 느끼면서도 이유를 명확히 몰랐던 것들에 대해 답을 알게 되노. 그리고 보지는 실행에 옮기게 되노. 스스로 자신을 구원하게 된다 이말이노. ,1
909,스크랩하고 맨날보면서 되도록 노력해야징,1
910,우리 집은 서울 중심에 있다.,0
911,나는 고등학교 때 제2외국어로 일본어를 배웠다.,0
912,언제부터 동전을 모았어요?,0
913,"그는 17살이지만, 아저씨처럼 보인다.",0
914,동물도 각재고 임신한다하더노,1
915,너가 제일 수고한다 이기야 항상 고맙노 모금계좌 나오자마자 탈탈 털어 넣겠다 이게 다 후팔 좆경새끼들 때문이노 마음이 아프다 조팔 응원한다 이기,1
916,스스로 해결책을 찾아봐라.,0
917,좆같지만 사실이노,1
918,의사 선생님은 지금 다른 환자를 보고 계세요.,0
919,이 도시는 살기 좋은 곳이다.,0
920,그 배는 바다 밑으로 가라앉았다.,0
921,잡지에서 우연히 본 거야.,0
922,아직도 나한테 화가 나 있니?,0
923,애비 참교육 하는 년들이 늘어났으면 환영할 일 아니노 ,1
924,왜 귀를 막는 거야?,0
925,그런 건 아무도 못 해.,0
926,멋진 머모님에게 박수!!! 그대는 너무나 멋져요!! 인생아직 한창입니다!!ㅋㅋㅋㅋ 같이 머리끈풀고 인간으로써의 진정한 삶을 그리고 남혐을 즐깁시다!!,1
927,파쿠 머모님!!!!,1
928,과자 내 거 좀 남겨둬.,0
929,예시 워친년아 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
930,ㄹㅇ로 삶의 질이 확 달라지노.,1
931,엄마 생일을 달력에 표시해 두세요.,0
932,권력은 추한 거노,1
933,아니 좆팔 여자만 참여가능하다고 써놨는데 지 남충은 왜데리고 오노 양남쇼린이 보빨노예라서 성님들 빌려주려고 데려온것도 아니고 ,1
934,정권의 압력이 참으로 잔인하네..,1
935,냄저는 외모가 다얔ㅋㅋㅋㅋ못생기면 재기하자ㅋㅋㅋㅋ,1
936,ㅇㄱㄹㅇ ㅇㄱㄹㅇ ㅇㄱㄹㅇ,1
937,하늘에 저 작은 빛은 뭐지?,0
938,안녕히 계세요.,0
939,저 쓰레기 좀 버려줄래?,0
940,여기 분위기가 마음에 들어요.,0
941,"웜련이 돈주고 한남을 왜먹노 ㅋㅋ 저거 그냥 지 안 이뻐하는 여자는 다 메갈, 워마드라 그러는거노 창남새끼가 말이 많노 ",1
942,"
-> 멀쩡한 흑인 후보가 있는데 ""흑인 인권 챙겨주는 백인 후보"" 뽑는 꼴
멀쩡한 조선인 후보 있는데 ""조센인 인권 챙겨주는 친한파 일본인 후보"" 뽑는 꼴
성님 팩폭 지리셨노 깔깔깔",1
943,시벌꼰대할배충 다 모가지를 따서 창자에 대굴빡을 쳐박고싶다 이기 ㅡㅡ,1
944,개꿀팁!! 오 ^^,1
945,이성에게 잘 보이려고 노력 하는게 어때서 하던 련도 ㅋㅋ 아 그래? 대단하네 ㅋㅋ 이러니까 그다음부터 안하더노 ㅋㅋㅋㅋ,1
946,문이 저절로 열렸어.,0
947,거울 좀 그만 봐라.,0
948,띵문고맙노,1
949,배고파서 죽겠어요.,0
950,"점점 더, 젊은 사람들이 공부하려고 해외에 간다.",0
951,315 하이 반갑노. 난 메갈 등장 이후로 씹치천국 찌질내 기안내 범벅 한국어학 문학 존나게 싫어서 성적이 재기따라 마포대교 갔다 이니야~ 병신 국문과 한남충들 돈도 없고 키작고 못생기고 개찌질이들 주제에 입만 살아서 나불나불 한남문학들은 또 어찌나 개빻이고 여성관 좆창인지 노무 괴로웠노,1
952,혐혼혐출산 힘조! ^느^,1
953,내 생각에는 고양이인 것 같아.,0
954,앵나 멋져 ,1
955,자수 안하고 여기서 글이나 싸지르고 난리노 좆팔놈아,1
956,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 부랄도 얼마나 좆만하면 톡 톡 터지노,1
957,누가아니라노 일 그지같이하니까 혼나지,1
958,이번 주 농구 연습에 안 가서 팀에서 쫓겨났어.,0
959,저는 늦게 자고 일찍 일어납니다.,0
960,바로 갈게.,0
961,식사하고 30분 후에 이 약을 드세요.,0
962,피아노를 잘 치신다고 들었어요. ,0
963,저희 은행에 계좌를 갖고 계신가요? ,0
964,선생님은 결과보다 과정을 강조하셨어.,0
965,대단한 뉴스라는 게 뭐야?,0
966,불을 끄고 라디오를 켜라.,0
967,높이 나는 새가 멀리 본다.,0
968,무슨 일이 있었는지 설명해 주시겠어요?,0
969,"봊나게 인정하노. 나도 창조주랑 있다보면 항상69우울69 해지거나 쳐쳤었노. 개돼지친구는 끊을수는 있어도 가좆들6969은 아니잖노. 아무 발전없이 개돼지생활만 계속하고, 그것이 묻어있는 생각, 행동을 하는 사람과 같이하다 보면 옮는 게 당연했노. 물론 소추관잦은 재기가 답이노. ",1
970,고마움을 모르는 한남충은 척살이 답이노,1
971,형냐 목욕탕 가서 젊은 여자 없다고 투덜대려고 그고생한거야?,1
972,이 생선 엄청 짜네.,0
973,밥 좀 더 드실래요?,0
974,한국의 전통적인 놀이에는 뭐가 있나요? ,0
975,이거 얼마예요?,0
976,퓰리처상 사진부분 수상가야하노,1
977,여자가 두 명 있어요.,0
978,몇 가지 좋은 소식이 있어요. ,0
979,그녀는 가정적인 남자를 찾고 있다.,0
980,그는 생일 전날 죽었다.,0
981,저는 양의 해에 태어났어요.,0
982,건강한 생활의 기본은 무엇인가요?,0
983,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
984,그 사람 전화는 왜 항상 통화중이야?,0
985,그 사람을 보니까 이상한 감정이 들더라고.,0
986,노무멋지다,1
987,이 방에 들어올 때는 슬리퍼를 신으세요.,0
988,이번 역은 종각역입니다. 내리실 문은 왼쪽입니다 ,0
989,더 이상 못 먹겠어.,0
990,진짜 여자답느....,1
991,포도가 너무 시어.,0
992,그는 우연히 알려지지 않은 동물을 발견했다.,0
993,회의가 언제 끝날 것 같아요? ,0
994,봊풍당당하고 멋지노,1
995,펄-럭,1
996,그것 참 안됐네요.,0
997,껌이 머리에 붙었어.,0
998,저 사람 좀 보세요.,0
999,"너무 싱거우면, 소금을 넣어라.",0
1000,보지는 뭐든지 할수 있노. 사업꿘 워추노,1
1001,앱의 축 처진 부랄같은건 재기로 해결이노,1
1002,신기하노. 빨리 난자끼리도 수정하는게 상용화 됐으면 좋겠노. 그러면 미개한 x'는 빨리 멸종하겠지. 근데 남과학자때문에 늦게 되는거 같노. 좆놈들이 지들 멸종할까봐 두려워서 연구 안하는거 같노,1
1003,껄껄 깔끔하고 확실하게 요약 잘했노,1
1004,혹시 아직도 영어 단어 공부 뭐할지 찾는다면 네이ㅡ버 영어사전에서 단어장들어가서 중고교단어같은거 공부해라 be나 has같은 쉬운단어들도 뜻 달려있고 중 고교 학년별로 나뉘어져서 공부하긴 쉬울꺼다,1
1005,무서운 영화 봤어요? 하나도 안 무서웠어요.,0
1006,기름 가격이 또 올랐네.,0
1007,나랑 테니스 칠래? ,0
1008,양좆이랑 나란히 놓고보니 자짓섶에 아무것도 없는거 되게 이상하다,1
1009,"토이는 양좆 손으로 서비스 받고싶다 마사지 20~30분 받다 토이 15분 으로 서비스 마무리하면 피로가 싹 풀릴거같노 ㅋㅋ그리고 술은 와인이나 한두잔 마시는데 간단한 치즈,과일 안주에 와인 한잔씩 팔면 좋겠다 술 ㅂㄹ안좋아하고 목적은 양좆 주물거리러 가는거니ㅋㅋ 와꾸좆창난 놈들 데리고 좆같은 술만 오지게 팔아먹는 한남호빠처럼 가성비 술로 분위기 지저분해지는것도 싫고 자댕이들 술쳐먹으면 발기부전오고 술배만 나오니 술은 와인이나 칵테일 위주로 파는게 창남관리에도 ㄹㅇ 좋을듯하노 ㅋ",1
1010,워추다 이기 ,1
1011,축하한다 이년아 ㅋㅋㅋㅋㅋㅋㅋ슈스돼뿟노 퍄퍄 ^곰^,1
1012,그 사람은 쌀과 보리도 구별 못 한다.,0
1013,후팔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ나도 돌아왔놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ^느^,1
1014,차가 지나가면서 물을 튀겼다.,0
1015,보토피아 ㅇㅊ다 이기,1
1016,후팔 이거 나도 가끔 기분 좆같으면 쓰는 방법인데 들켰노 ㅋㅋ,1
1017,어젯밤 피자 먹는 꿈을 꾸었다.,0
1018,6명씩 그룹으로 하세요.,0
1019,유용하게 쓰겠노 잘만들어서 감탄했다 이기,1
1020,띵문 또 보러 왔노 보지에 새기겠노이기 여자로 태어났으니 절대 평범하게 살지 않겠노 ,1
1021,아빠는 언제 돌아와?,0
1022,머한민국 똑똑한년들은 워마드 하는게 참팩트였노,1
1023,언제 떠나?,0
1024,한남 죽어!!! 차라리 양놈들이랑 겨체하고싶노 그래도 좆인건 똑같지만 눈이 좀 덜고통이다 이기,1
1025,바다가 보이는 조용한 방이에요.,0
1026,탈조해서 돈 많이 벌고 갓냥이 댕댕이와 행복한 라이프 살게 해주소서 보-멘,1
1027,자지크냐,1
1028,자수해라이기야 여기서 부랄 털어봤자 소용없노,1
1029,이 상자 어디에 놓을까요?,0
1030,응원하노,1
1031,대웃챙이노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하여튼 자집애들은 지들 소추만한걸로 부랄발작하노 종특이다 이기야,1
1032,"너무 배불러, 더는 못 먹겠어.",0
1033,물 반 컵을 넣고 섞으세요.,0
1034,하버드 허벌이노ㅋㅋㅋㅋㅋㅋㅋ,1
1035,다음 해에 다시 한국에 올 거예요. ,0
1036,빵본자 성지순례왔노,1
1037,이기적이다 나댄다 말로 여성 억압하는 일 좆나 많았노 ㅋ 자신의 권리 챙기고 당당하고 능력을 보여준 건데 그거 못 참아서 자들대는 새끼들 좆나 많다 이기야,1
1038,내년에 발레 배우러 러시아에 갈 거야.,0
1039,"믿기 싫으면, 나 믿지 마.",0
1040,진짜 단세포인 거냐 좆팔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
1041,깔깔 공기계 잇다 이기야 마음껏 남혐하겠노오오오,1
1042,하루에 담배를 얼마나 피우세요?,0
1043,문 잠그세요.,0
1044,피곤해 보이는데 잠시 쉬지 그래?,0
1045,같은 색으로 다른 것 좀 보여주세요.,0
